Name,Year,Rating,Genre,Description,Director,Cast
Whiplash,2014,8.5,Drama| Music,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Miles Teller| J.K. Simmons| Melissa Benoist| Paul Reiser
The Imitation Game,2014,8.0,Biography| Drama| Thriller,During World War II the English mathematical genius,Morten Tyldum,Benedict Cumberbatch| Keira Knightley| Matthew Goode| Allen Leech
X-Men: Days of Future Past,2014,8.0,Action| Adventure| Sci-Fi,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,Patrick Stewart| Ian McKellen| Hugh Jackman| James McAvoy
Kill Bill: Vol. 2,2004,8.0,Action| Crime| Thriller,The Bride continues her quest of vengeance against her former boss and lover Bill the reclusive bouncer Budd and the treacherous one-eyed Elle.,Quentin Tarantino,Uma Thurman| David Carradine| Michael Madsen| Daryl Hannah
Silver Linings Playbook,2012,7.7,Comedy| Drama| Romance,After a stint in a mental institution former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany a mysterious girl with problems of her own.,David O. Russell,Bradley Cooper| Jennifer Lawrence| Robert De Niro| Jacki Weaver
How to Train Your Dragon,2010,8.1,Animation| Action| Adventure,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed.,Dean DeBlois| Chris Sanders,Jay Baruchel| Gerard Butler| Christopher Mintz-Plasse| Craig Ferguson
Full Metal Jacket,1987,8.3,nil,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine| R. Lee Ermey| Vincent D'Onofrio| Adam Baldwin
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Action| Adventure| Fantasy,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service as other friends and foes seek the heart for their own agenda as well.,Gore Verbinski,Johnny Depp| Orlando Bloom| Keira Knightley| Jack Davenport
X: First Class,2011,7.7,Action| Adventure| Sci-Fi,In the 1960s superpowered humans Charles Xavier and Erik Lensherr work together to find others like them but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.,Matthew Vaughn,James McAvoy| Michael Fassbender| Jennifer Lawrence| Kevin Bacon
The Incredibles,2004,8.0,Animation| Action| Adventure,A family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world.,Brad Bird,Craig T. Nelson| Samuel L. Jackson| Holly Hunter| Jason Lee
District 9,2009,7.9,Action| Sci-Fi| Thriller,An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Neill Blomkamp,Sharlto Copley| David James| Jason Cope| Nathalie Boltt
Aliens,1986,8.4,Action| Adventure| Sci-Fi,Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized but contact is lost. This time colonial marines have impressive firepower but will that be enough?,James Cameron,Sigourney Weaver| Michael Biehn| Carrie Henn| Paul Reiser
12 Angry Men,1957,8.9,nil,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Henry Fonda| Lee J. Cobb| Martin Balsam| John Fiedler
The King's Speech,2010,8.0,Biography| Drama| History,The story of,Tom Hooper,Colin Firth| Geoffrey Rush| Helena Bonham Carter| Derek Jacobi
Captain America: Civil War,2016,7.8,Action| Adventure| Sci-Fi,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo| Joe Russo,Chris Evans| Robert Downey Jr.| Scarlett Johansson| Sebastian Stan
Skyfall,2012,7.7,Action| Adventure| Thriller,Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack 007 must track down and destroy the threat no matter how personal the cost.,Sam Mendes,Daniel Craig| Javier Bardem| Naomie Harris| Judi Dench
Trainspotting,1996,8.1,Drama,Renton deeply immersed in the Edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends.,Danny Boyle,Ewan McGregor| Ewen Bremner| Jonny Lee Miller| Kevin McKidd
Million Dollar Baby,2004,8.1,Drama| Sport,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank| Clint Eastwood| Morgan Freeman| Jay Baruchel
Ratatouille,2007,8.0,Animation| Adventure| Comedy,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird| Jan Pinkava,Brad Garrett| Lou Romano| Patton Oswalt| Ian Holm
12 Years a Slave,2013,8.1,Biography| Drama| History,In the antebellum United States,Steve McQueen,Chiwetel Ejiofor| Michael Kenneth Williams| Michael Fassbender| Brad Pitt
Batman v Superman: Dawn of Justice,2016,6.5,Action| Adventure| Sci-Fi,Fearing that the actions of Superman are left unchecked Batman takes on the Man of Steel while the world wrestles with what kind of a hero it really needs.,Zack Snyder,Ben Affleck| Henry Cavill| Amy Adams| Jesse Eisenberg
The Bourne Ultimatum,2007,8.0,Action| Mystery| Thriller,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon| Edgar Ramírez| Joan Allen| Julia Stiles
Star Wars: Episode II - Attack of the Clones,2002,6.6,Action| Adventure| Fantasy,Ten years after initially meeting Anakin Skywalker shares a forbidden romance with Padmé Amidala while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.,George Lucas,Hayden Christensen| Natalie Portman| Ewan McGregor| Christopher Lee
The Hunger Games: Catching Fire,2013,7.5,Action| Adventure| Sci-Fi,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,Jennifer Lawrence| Josh Hutcherson| Liam Hemsworth| Philip Seymour Hoffman
Pan's Labyrinth,2006,8.2,Drama| Fantasy| War,In the Falangist Spain of 1944 the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.,Guillermo del Toro,Ivana Baquero| Ariadna Gil| Sergi López| Maribel Verdú
Harry Potter and the Sorcerer's Stone,2001,7.6,Adventure| Family| Fantasy,An orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world.,Chris Columbus,Daniel Radcliffe| Rupert Grint| Richard Harris| Maggie Smith
The Social Network,2010,7.7,Biography| Drama,As Harvard student,David Fincher,Jesse Eisenberg| Andrew Garfield| Justin Timberlake| Rooney Mara
Logan,2017,8.1,Action| Drama| Sci-Fi,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life. But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety.,James Mangold,Hugh Jackman| Patrick Stewart| Dafne Keen| Boyd Holbrook
Transformers,2007,7.0,Action| Adventure| Sci-Fi,An ancient struggle between two Cybertronian races the heroic Autobots and the evil Decepticons comes to Earth with a clue to the ultimate power held by a teenager.,Michael Bay,Shia LaBeouf| Megan Fox| Josh Duhamel| Tyrese Gibson
Shrek,2001,7.8,Animation| Adventure| Comedy,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre who must go on a quest and rescue a princess for the lord in order to get his land back.,Andrew Adamson| Vicky Jenson,Mike Myers| Eddie Murphy| Cameron Diaz| John Lithgow
The Hobbit: The Desolation of Smaug,2013,7.8,Adventure| Fantasy,The dwarves along with Bilbo Baggins and Gandalf the Grey continue their quest to reclaim Erebor their homeland from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.,Peter Jackson,Ian McKellen| Martin Freeman| Richard Armitage| Ken Stott
Fargo,1996,8.1,Crime| Drama| Thriller,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen| Ethan Coen,William H. Macy| Frances McDormand| Steve Buscemi| Peter Stormare
Sen to Chihiro no kamikakushi,2001,8.6,Animation| Adventure| Family,During her family's move to the suburbs a sullen 10-year-old girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts.,Hayao Miyazaki| Kirk Wise,Daveigh Chase| Suzanne Pleshette| Miyu Irino| Rumi Hiiragi
La vita è bella,1997,8.6,Comedy| Drama| Romance,When an open-minded Jewish librarian and his son become victims of the Holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp.,Roberto Benigni,Roberto Benigni| Nicoletta Braschi| Giorgio Cantarini| Giustino Durano
Pirates of the Caribbean: At World's End,2007,7.1,Action| Adventure| Fantasy,Captain Barbossa Will Turner and Elizabeth Swann must sail off the edge of the map navigate treachery and betrayal find Jack Sparrow and make their final alliances for one last decisive battle.,Gore Verbinski,Johnny Depp| Orlando Bloom| Keira Knightley| Geoffrey Rush
World War Z,2013,7.0,Action| Adventure| Horror,Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments and threatening to destroy humanity itself.,Marc Forster,Brad Pitt| Mireille Enos| Daniella Kertesz| James Badge Dale
Star Trek,2009,7.9,Action| Adventure| Sci-Fi,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine| Zachary Quinto| Simon Pegg| Leonard Nimoy
Now You See Me,I,7.3,Crime| Mystery| Thriller,An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,Jesse Eisenberg| Common| Mark Ruffalo| Woody Harrelson
Apocalypse Now,1979,8.4,Drama| Mystery| War,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin Sheen| Marlon Brando| Robert Duvall| Frederic Forrest
Edge of Tomorrow,2014,7.9,Action| Sci-Fi,A soldier fighting aliens gets to relive the same day over and over again the day restarting every time he dies.,Doug Liman,Tom Cruise| Emily Blunt| Bill Paxton| Brendan Gleeson
Sherlock Holmes,2009,7.6,Action| Adventure| Crime,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,Robert Downey Jr.| Jude Law| Rachel McAdams| Mark Strong
Kingsman: The Secret Service,2014,7.7,Action| Adventure| Comedy,A spy organization recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,Matthew Vaughn,Colin Firth| Taron Egerton| Samuel L. Jackson| Michael Caine
Thor: The Dark World,2013,6.9,Action| Adventure| Fantasy,When Dr. Jane Foster (Natalie Portman) gets cursed with a powerful entity known as the Aether Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.,Alan Taylor,Chris Hemsworth| Natalie Portman| Tom Hiddleston| Stellan Skarsgård
2001: A Space Odyssey,1968,8.3,nil,After discovering a mysterious artifact buried beneath the Lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.,Stanley Kubrick,Keir Dullea| Gary Lockwood| William Sylvester| Daniel Richter
Inside Out,I,8.2,Animation| Adventure| Comedy,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions - Joy Fear Anger Disgust and Sadness - conflict on how best to navigate a new city house and school.,Pete Docter| Ronnie Del Carmen,Amy Poehler| Bill Hader| Lewis Black| Mindy Kaling
Psycho,1960,8.5,Horror| Mystery| Thriller,A Phoenix secretary embezzles forty thousand dollars from her employer's client goes on the run and checks into a remote motel run by a young man under the domination of his mother.,Alfred Hitchcock,Anthony Perkins| Janet Leigh| Vera Miles| John Gavin
Groundhog Day,1993,8.0,Comedy| Fantasy| Romance,A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Bill Murray| Andie MacDowell| Chris Elliott| Stephen Tobolowsky
The Curious Case of Benjamin Button,2008,7.8,Drama| Fantasy| Romance,Tells the story of Benjamin Button a man who starts aging backwards with bizarre consequences.,David Fincher,Brad Pitt| Cate Blanchett| Tilda Swinton| Julia Ormond
Jurassic World,2015,7.0,Action| Adventure| Sci-Fi,A new theme park built on the original site of Jurassic Park creates a genetically modified hybrid dinosaur the Indominus Rex which escapes containment and goes on a killing spree.,Colin Trevorrow,Chris Pratt| Bryce Dallas Howard| Ty Simpkins| Judy Greer
Avengers: Endgame,2019,8.6,Action| Adventure| Sci-Fi,After the devastating events of,Anthony Russo| Joe Russo,Robert Downey Jr.| Chris Evans| Mark Ruffalo| Chris Hemsworth
Casino Royale,2006,8.0,Action| Adventure| Thriller,Armed with a license to kill Secret Agent James Bond sets out on his first mission as 007 and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale Montenegro but things are not what they seem.,Martin Campbell,Daniel Craig| Eva Green| Judi Dench| Jeffrey Wright
